Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
7/11/2001,TRR3000D,2447.52,,,,,,,,,,,,,,,
7/12/2001,TRR3000D,2506.3999,,,,,,,,,,,,,,,
7/13/2001,TRR3000D,2520.6899,,,,,,,,,,,,,,,
7/16/2001,TRR3000D,2491.54,,,,,,,,,,,,,,,
7/17/2001,TRR3000D,2517.97,,,,,,,,,,,,,,,
7/18/2001,TRR3000D,2501.8301,,,,,,,,,,,,,,,
7/19/2001,TRR3000D,2515.26,,,,,,,,,,,,,,,
7/20/2001,TRR3000D,2507.8999,,,,,,,,,,,,,,,
7/23/2001,TRR3000D,2469.5601,,,,,,,,,,,,,,,
7/24/2001,TRR3000D,2427.5901,,,,,,,,,,,,,,,
7/25/2001,TRR3000D,2461.6101,,,,,,,,,,,,,,,
7/26/2001,TRR3000D,2491.4299,,,,,,,,,,,,,,,
7/27/2001,TRR3000D,2498.45,,,,,,,,,,,,,,,
7/30/2001,TRR3000D,2496.23,,,,,,,,,,,,,,,
7/31/2001,TRR3000D,2509.28,,,,,,,,,,,,,,,
8/1/2001,TRR3000D,2521.96,,,,,,,,,,,,,,,
8/2/2001,TRR3000D,2531.3999,,,,,,,,,,,,,,,
8/3/2001,TRR3000D,2519.6599,,,,,,,,,,,,,,,
8/6/2001,TRR3000D,2490.53,,,,,,,,,,,,,,,
8/7/2001,TRR3000D,2496.97,,,,,,,,,,,,,,,
8/8/2001,TRR3000D,2454.27,,,,,,,,,,,,,,,
8/9/2001,TRR3000D,2453.8899,,,,,,,,,,,,,,,
8/10/2001,TRR3000D,2467.05,,,,,,,,,,,,,,,
8/13/2001,TRR3000D,2472.48,,,,,,,,,,,,,,,
8/14/2001,TRR3000D,2465.23,,,,,,,,,,,,,,,
8/15/2001,TRR3000D,2447.4199,,,,,,,,,,,,,,,
8/16/2001,TRR3000D,2453.23,,,,,,,,,,,,,,,
8/17/2001,TRR3000D,2414,,,,,,,,,,,,,,,
8/20/2001,TRR3000D,2431.79,,,,,,,,,,,,,,,
8/21/2001,TRR3000D,2403.1399,,,,,,,,,,,,,,,
8/22/2001,TRR3000D,2421.0801,,,,,,,,,,,,,,,
8/23/2001,TRR3000D,2414.28,,,,,,,,,,,,,,,
8/24/2001,TRR3000D,2458.73,,,,,,,,,,,,,,,
8/27/2001,TRR3000D,2448.47,,,,,,,,,,,,,,,
8/28/2001,TRR3000D,2413.1699,,,,,,,,,,,,,,,
8/29/2001,TRR3000D,2389.21,,,,,,,,,,,,,,,
8/30/2001,TRR3000D,2351.3201,,,,,,,,,,,,,,,
8/31/2001,TRR3000D,2361.1399,,,,,,,,,,,,,,,
9/4/2001,TRR3000D,2359.97,,,,,,,,,,,,,,,
9/5/2001,TRR3000D,2353.6201,,,,,,,,,,,,,,,
9/6/2001,TRR3000D,2303.0701,,,,,,,,,,,,,,,
9/7/2001,TRR3000D,2261.1699,,,,,,,,,,,,,,,
9/10/2001,TRR3000D,2270.75,,,,,,,,,,,,,,,
9/11/2001,TRR3000D,2270.76,,,,,,,,,,,,,,,
9/12/2001,TRR3000D,2271.1299,,,,,,,,,,,,,,,
9/13/2001,TRR3000D,2271.48,,,,,,,,,,,,,,,
9/14/2001,TRR3000D,2271.49,,,,,,,,,,,,,,,
9/17/2001,TRR3000D,2159.4199,,,,,,,,,,,,,,,
9/18/2001,TRR3000D,2141.6499,,,,,,,,,,,,,,,
9/19/2001,TRR3000D,2106.5601,,,,,,,,,,,,,,,
9/20/2001,TRR3000D,2041.1,,,,,,,,,,,,,,,
9/21/2001,TRR3000D,2001.46,,,,,,,,,,,,,,,
9/24/2001,TRR3000D,2077.6799,,,,,,,,,,,,,,,
9/25/2001,TRR3000D,2094.3301,,,,,,,,,,,,,,,
9/26/2001,TRR3000D,2081.25,,,,,,,,,,,,,,,
9/27/2001,TRR3000D,2105.2,,,,,,,,,,,,,,,
9/28/2001,TRR3000D,2152.8301,,,,,,,,,,,,,,,
10/1/2001,TRR3000D,2144.6101,,,,,,,,,,,,,,,
10/2/2001,TRR3000D,2169.21,,,,,,,,,,,,,,,
10/3/2001,TRR3000D,2216.4099,,,,,,,,,,,,,,,
10/4/2001,TRR3000D,2213.7,,,,,,,,,,,,,,,
10/5/2001,TRR3000D,2214.0901,,,,,,,,,,,,,,,
10/8/2001,TRR3000D,2196.79,,,,,,,,,,,,,,,
10/9/2001,TRR3000D,2185.47,,,,,,,,,,,,,,,
10/10/2001,TRR3000D,2236.8999,,,,,,,,,,,,,,,
10/11/2001,TRR3000D,2274.8501,,,,,,,,,,,,,,,
10/12/2001,TRR3000D,2262.45,,,,,,,,,,,,,,,
10/15/2001,TRR3000D,2259.8701,,,,,,,,,,,,,,,
10/16/2001,TRR3000D,2277.54,,,,,,,,,,,,,,,
10/17/2001,TRR3000D,2232.3501,,,,,,,,,,,,,,,
10/18/2001,TRR3000D,2214.9099,,,,,,,,,,,,,,,
10/19/2001,TRR3000D,2226.6201,,,,,,,,,,,,,,,
10/22/2001,TRR3000D,2260.0701,,,,,,,,,,,,,,,
10/23/2001,TRR3000D,2248.4199,,,,,,,,,,,,,,,
10/24/2001,TRR3000D,2249.95,,,,,,,,,,,,,,,
10/25/2001,TRR3000D,2282.5,,,,,,,,,,,,,,,
10/26/2001,TRR3000D,2291.8799,,,,,,,,,,,,,,,
10/29/2001,TRR3000D,2238.6799,,,,,,,,,,,,,,,
10/30/2001,TRR3000D,2199.96,,,,,,,,,,,,,,,
10/31/2001,TRR3000D,2202.9199,,,,,,,,,,,,,,,
11/1/2001,TRR3000D,2250.5801,,,,,,,,,,,,,,,
11/2/2001,TRR3000D,2254.4299,,,,,,,,,,,,,,,
11/5/2001,TRR3000D,2286.5601,,,,,,,,,,,,,,,
11/6/2001,TRR3000D,2319.6699,,,,,,,,,,,,,,,
11/7/2001,TRR3000D,2314.96,,,,,,,,,,,,,,,
11/8/2001,TRR3000D,2317.74,,,,,,,,,,,,,,,
11/9/2001,TRR3000D,2319.5701,,,,,,,,,,,,,,,
11/12/2001,TRR3000D,2317.74,,,,,,,,,,,,,,,
11/13/2001,TRR3000D,2362.1001,,,,,,,,,,,,,,,
11/14/2001,TRR3000D,2369.76,,,,,,,,,,,,,,,
11/15/2001,TRR3000D,2370.1799,,,,,,,,,,,,,,,
11/16/2001,TRR3000D,2364.4399,,,,,,,,,,,,,,,
11/19/2001,TRR3000D,2391.6599,,,,,,,,,,,,,,,
11/20/2001,TRR3000D,2372.6499,,,,,,,,,,,,,,,
11/21/2001,TRR3000D,2361.98,,,,,,,,,,,,,,,
11/23/2001,TRR3000D,2390.03,,,,,,,,,,,,,,,
11/26/2001,TRR3000D,2407.03,,,,,,,,,,,,,,,
11/27/2001,TRR3000D,2393.1299,,,,,,,,,,,,,,,
11/28/2001,TRR3000D,2349.3401,,,,,,,,,,,,,,,
11/29/2001,TRR3000D,2376.3201,,,,,,,,,,,,,,,
11/30/2001,TRR3000D,2372.6001,,,,,,,,,,,,,,,
12/3/2001,TRR3000D,2352.1699,,,,,,,,,,,,,,,
12/4/2001,TRR3000D,2386.4299,,,,,,,,,,,,,,,
12/5/2001,TRR3000D,2440.97,,,,,,,,,,,,,,,
12/6/2001,TRR3000D,2437.5,,,,,,,,,,,,,,,
12/7/2001,TRR3000D,2419.8401,,,,,,,,,,,,,,,
12/10/2001,TRR3000D,2383.25,,,,,,,,,,,,,,,
12/11/2001,TRR3000D,2377.6001,,,,,,,,,,,,,,,
12/12/2001,TRR3000D,2378.0901,,,,,,,,,,,,,,,
12/13/2001,TRR3000D,2341.78,,,,,,,,,,,,,,,
12/14/2001,TRR3000D,2349,,,,,,,,,,,,,,,
12/17/2001,TRR3000D,2373.22,,,,,,,,,,,,,,,
12/18/2001,TRR3000D,2393.3899,,,,,,,,,,,,,,,
12/19/2001,TRR3000D,2404.1299,,,,,,,,,,,,,,,
12/20/2001,TRR3000D,2382.3601,,,,,,,,,,,,,,,
12/21/2001,TRR3000D,2395.26,,,,,,,,,,,,,,,
12/24/2001,TRR3000D,2395.8701,,,,,,,,,,,,,,,
12/26/2001,TRR3000D,2407.01,,,,,,,,,,,,,,,
12/27/2001,TRR3000D,2423.6899,,,,,,,,,,,,,,,
12/28/2001,TRR3000D,2432.78,,,,,,,,,,,,,,,
12/31/2001,TRR3000D,2406.04,,,,,,,,,,,,,,,
1/2/2002,TRR3000D,2418.1599,,,,,,,,,,,,,,,
1/3/2002,TRR3000D,2442.5701,,,,,,,,,,,,,,,
1/4/2002,TRR3000D,2459.8,,,,,,,,,,,,,,,
1/7/2002,TRR3000D,2442.45,,,,,,,,,,,,,,,
1/8/2002,TRR3000D,2437,,,,,,,,,,,,,,,
1/9/2002,TRR3000D,2425.5601,,,,,,,,,,,,,,,
1/10/2002,TRR3000D,2427.6599,,,,,,,,,,,,,,,
1/11/2002,TRR3000D,2406.4099,,,,,,,,,,,,,,,
1/14/2002,TRR3000D,2387.4199,,,,,,,,,,,,,,,
1/15/2002,TRR3000D,2403.49,,,,,,,,,,,,,,,
1/16/2002,TRR3000D,2365.3999,,,,,,,,,,,,,,,
1/17/2002,TRR3000D,2389.78,,,,,,,,,,,,,,,
1/18/2002,TRR3000D,2364.8101,,,,,,,,,,,,,,,
1/22/2002,TRR3000D,2345.3401,,,,,,,,,,,,,,,
1/23/2002,TRR3000D,2367.23,,,,,,,,,,,,,,,
1/24/2002,TRR3000D,2376.0801,,,,,,,,,,,,,,,
1/25/2002,TRR3000D,2378.8999,,,,,,,,,,,,,,,
1/28/2002,TRR3000D,2380.23,,,,,,,,,,,,,,,
1/29/2002,TRR3000D,2318.48,,,,,,,,,,,,,,,
1/30/2002,TRR3000D,2344.1299,,,,,,,,,,,,,,,
1/31/2002,TRR3000D,2375.8701,,,,,,,,,,,,,,,
2/1/2002,TRR3000D,2359.47,,,,,,,,,,,,,,,
2/4/2002,TRR3000D,2303.3101,,,,,,,,,,,,,,,
2/5/2002,TRR3000D,2296.74,,,,,,,,,,,,,,,
2/6/2002,TRR3000D,2279.1499,,,,,,,,,,,,,,,
2/7/2002,TRR3000D,2270.0701,,,,,,,,,,,,,,,
2/8/2002,TRR3000D,2305.6399,,,,,,,,,,,,,,,
2/11/2002,TRR3000D,2337.3401,,,,,,,,,,,,,,,
2/12/2002,TRR3000D,2330.1001,,,,,,,,,,,,,,,
2/13/2002,TRR3000D,2353.6499,,,,,,,,,,,,,,,
2/14/2002,TRR3000D,2348.1899,,,,,,,,,,,,,,,
2/15/2002,TRR3000D,2322.4399,,,,,,,,,,,,,,,
2/19/2002,TRR3000D,2277.97,,,,,,,,,,,,,,,
2/20/2002,TRR3000D,2309.2,,,,,,,,,,,,,,,
2/21/2002,TRR3000D,2273.0701,,,,,,,,,,,,,,,
2/22/2002,TRR3000D,2291.76,,,,,,,,,,,,,,,
2/25/2002,TRR3000D,2330.54,,,,,,,,,,,,,,,
2/26/2002,TRR3000D,2332.25,,,,,,,,,,,,,,,
2/27/2002,TRR3000D,2334.5801,,,,,,,,,,,,,,,
2/28/2002,TRR3000D,2327.28,,,,,,,,,,,,,,,
3/1/2002,TRR3000D,2380.46,,,,,,,,,,,,,,,
3/4/2002,TRR3000D,2428.79,,,,,,,,,,,,,,,
3/5/2002,TRR3000D,2415.71,,,,,,,,,,,,,,,
3/6/2002,TRR3000D,2450.5801,,,,,,,,,,,,,,,
3/7/2002,TRR3000D,2440.0901,,,,,,,,,,,,,,,
3/8/2002,TRR3000D,2455.97,,,,,,,,,,,,,,,
3/11/2002,TRR3000D,2462.8401,,,,,,,,,,,,,,,
3/12/2002,TRR3000D,2456.8201,,,,,,,,,,,,,,,
3/13/2002,TRR3000D,2434.3999,,,,,,,,,,,,,,,
3/14/2002,TRR3000D,2433.46,,,,,,,,,,,,,,,
3/15/2002,TRR3000D,2459.7,,,,,,,,,,,,,,,
3/18/2002,TRR3000D,2461,,,,,,,,,,,,,,,
3/19/2002,TRR3000D,2470.29,,,,,,,,,,,,,,,
3/20/2002,TRR3000D,2432.03,,,,,,,,,,,,,,,
3/21/2002,TRR3000D,2439.3899,,,,,,,,,,,,,,,
3/22/2002,TRR3000D,2429.48,,,,,,,,,,,,,,,
3/25/2002,TRR3000D,2394.1201,,,,,,,,,,,,,,,
3/26/2002,TRR3000D,2409.3101,,,,,,,,,,,,,,,
3/27/2002,TRR3000D,2422.9199,,,,,,,,,,,,,,,
3/28/2002,TRR3000D,2429.3201,,,,,,,,,,,,,,,
4/1/2002,TRR3000D,2427.8301,,,,,,,,,,,,,,,
4/2/2002,TRR3000D,2405.9199,,,,,,,,,,,,,,,
4/3/2002,TRR3000D,2382.49,,,,,,,,,,,,,,,
4/4/2002,TRR3000D,2385.0701,,,,,,,,,,,,,,,
4/5/2002,TRR3000D,2378.26,,,,,,,,,,,,,,,
4/8/2002,TRR3000D,2386.21,,,,,,,,,,,,,,,
4/9/2002,TRR3000D,2371.3201,,,,,,,,,,,,,,,
4/10/2002,TRR3000D,2399.5601,,,,,,,,,,,,,,,
4/11/2002,TRR3000D,2345.6101,,,,,,,,,,,,,,,
4/12/2002,TRR3000D,2364.7,,,,,,,,,,,,,,,
4/15/2002,TRR3000D,2348.3799,,,,,,,,,,,,,,,
4/16/2002,TRR3000D,2402.03,,,,,,,,,,,,,,,
4/17/2002,TRR3000D,2396.1201,,,,,,,,,,,,,,,
4/18/2002,TRR3000D,2393.6101,,,,,,,,,,,,,,,
4/19/2002,TRR3000D,2394.2,,,,,,,,,,,,,,,
4/22/2002,TRR3000D,2357.97,,,,,,,,,,,,,,,
4/23/2002,TRR3000D,2344.8799,,,,,,,,,,,,,,,
4/24/2002,TRR3000D,2329.6699,,,,,,,,,,,,,,,
4/25/2002,TRR3000D,2328.1001,,,,,,,,,,,,,,,
4/26/2002,TRR3000D,2295.8799,,,,,,,,,,,,,,,
4/29/2002,TRR3000D,2274.6399,,,,,,,,,,,,,,,
4/30/2002,TRR3000D,2301.8701,,,,,,,,,,,,,,,
5/1/2002,TRR3000D,2319.1499,,,,,,,,,,,,,,,
5/2/2002,TRR3000D,2315.24,,,,,,,,,,,,,,,
5/3/2002,TRR3000D,2292.8701,,,,,,,,,,,,,,,
5/6/2002,TRR3000D,2250.1101,,,,,,,,,,,,,,,
5/7/2002,TRR3000D,2241.71,,,,,,,,,,,,,,,
5/8/2002,TRR3000D,2323.1399,,,,,,,,,,,,,,,
5/9/2002,TRR3000D,2289.7,,,,,,,,,,,,,,,
5/10/2002,TRR3000D,2252.26,,,,,,,,,,,,,,,
5/13/2002,TRR3000D,2291.96,,,,,,,,,,,,,,,
5/14/2002,TRR3000D,2342.26,,,,,,,,,,,,,,,
5/15/2002,TRR3000D,2332.29,,,,,,,,,,,,,,,
5/16/2002,TRR3000D,2340.6599,,,,,,,,,,,,,,,
5/17/2002,TRR3000D,2357.8601,,,,,,,,,,,,,,,
5/20/2002,TRR3000D,2327.45,,,,,,,,,,,,,,,
5/21/2002,TRR3000D,2301.1201,,,,,,,,,,,,,,,
5/22/2002,TRR3000D,2311.1499,,,,,,,,,,,,,,,
5/23/2002,TRR3000D,2336.1699,,,,,,,,,,,,,,,
5/24/2002,TRR3000D,2308.1799,,,,,,,,,,,,,,,
5/28/2002,TRR3000D,2291.02,,,,,,,,,,,,,,,
5/29/2002,TRR3000D,2276.1599,,,,,,,,,,,,,,,
5/30/2002,TRR3000D,2270.95,,,,,,,,,,,,,,,
5/31/2002,TRR3000D,2275.2,,,,,,,,,,,,,,,
6/3/2002,TRR3000D,2220.1799,,,,,,,,,,,,,,,
6/4/2002,TRR3000D,2218.5,,,,,,,,,,,,,,,
6/5/2002,TRR3000D,2236.7,,,,,,,,,,,,,,,
6/6/2002,TRR3000D,2192.8301,,,,,,,,,,,,,,,
6/7/2002,TRR3000D,2194.0701,,,,,,,,,,,,,,,
6/10/2002,TRR3000D,2198.79,,,,,,,,,,,,,,,
6/11/2002,TRR3000D,2160.51,,,,,,,,,,,,,,,
6/12/2002,TRR3000D,2173.05,,,,,,,,,,,,,,,
6/13/2002,TRR3000D,2149.4099,,,,,,,,,,,,,,,
6/14/2002,TRR3000D,2147.49,,,,,,,,,,,,,,,
6/17/2002,TRR3000D,2207.6101,,,,,,,,,,,,,,,
6/18/2002,TRR3000D,2208.8,,,,,,,,,,,,,,,
6/19/2002,TRR3000D,2173.05,,,,,,,,,,,,,,,
6/20/2002,TRR3000D,2142.8,,,,,,,,,,,,,,,
6/21/2002,TRR3000D,2109.71,,,,,,,,,,,,,,,
6/24/2002,TRR3000D,2114.0701,,,,,,,,,,,,,,,
6/25/2002,TRR3000D,2078.7,,,,,,,,,,,,,,,
6/26/2002,TRR3000D,2074.1499,,,,,,,,,,,,,,,
6/27/2002,TRR3000D,2109.1299,,,,,,,,,,,,,,,
6/28/2002,TRR3000D,2111.4199,,,,,,,,,,,,,,,
7/1/2002,TRR3000D,2061.6699,,,,,,,,,,,,,,,
7/2/2002,TRR3000D,2015.71,,,,,,,,,,,,,,,
7/3/2002,TRR3000D,2023.59,,,,,,,,,,,,,,,
7/5/2002,TRR3000D,2096.52,,,,,,,,,,,,,,,
7/8/2002,TRR3000D,2070.49,,,,,,,,,,,,,,,
7/9/2002,TRR3000D,2019.8,,,,,,,,,,,,,,,
7/10/2002,TRR3000D,1957.35,,,,,,,,,,,,,,,
7/11/2002,TRR3000D,1969.12,,,,,,,,,,,,,,,
7/12/2002,TRR3000D,1958.42,,,,,,,,,,,,,,,
7/15/2002,TRR3000D,1950.15,,,,,,,,,,,,,,,
7/16/2002,TRR3000D,1921.35,,,,,,,,,,,,,,,
7/17/2002,TRR3000D,1934.02,,,,,,,,,,,,,,,
7/18/2002,TRR3000D,1880.1899,,,,,,,,,,,,,,,
7/19/2002,TRR3000D,1814.45,,,,,,,,,,,,,,,
7/22/2002,TRR3000D,1757.46,,,,,,,,,,,,,,,
7/23/2002,TRR3000D,1708.0699,,,,,,,,,,,,,,,
7/24/2002,TRR3000D,1802.27,,,,,,,,,,,,,,,
7/25/2002,TRR3000D,1794.0699,,,,,,,,,,,,,,,
7/26/2002,TRR3000D,1821.76,,,,,,,,,,,,,,,
7/29/2002,TRR3000D,1920.53,,,,,,,,,,,,,,,
7/30/2002,TRR3000D,1928.87,,,,,,,,,,,,,,,
7/31/2002,TRR3000D,1943.5601,,,,,,,,,,,,,,,
8/1/2002,TRR3000D,1890.02,,,,,,,,,,,,,,,
8/2/2002,TRR3000D,1845.09,,,,,,,,,,,,,,,
8/5/2002,TRR3000D,1783.1801,,,,,,,,,,,,,,,
8/6/2002,TRR3000D,1837.42,,,,,,,,,,,,,,,
8/7/2002,TRR3000D,1871.89,,,,,,,,,,,,,,,
8/8/2002,TRR3000D,1929.91,,,,,,,,,,,,,,,
8/9/2002,TRR3000D,1935.79,,,,,,,,,,,,,,,
8/12/2002,TRR3000D,1927.03,,,,,,,,,,,,,,,
8/13/2002,TRR3000D,1884.24,,,,,,,,,,,,,,,
8/14/2002,TRR3000D,1955.84,,,,,,,,,,,,,,,
8/15/2002,TRR3000D,1977.91,,,,,,,,,,,,,,,
8/16/2002,TRR3000D,1978.91,,,,,,,,,,,,,,,
8/19/2002,TRR3000D,2022.59,,,,,,,,,,,,,,,
8/20/2002,TRR3000D,1996,,,,,,,,,,,,,,,
8/21/2002,TRR3000D,2023.5,,,,,,,,,,,,,,,
8/22/2002,TRR3000D,2050.03,,,,,,,,,,,,,,,
8/23/2002,TRR3000D,2003.37,,,,,,,,,,,,,,,
8/26/2002,TRR3000D,2020.6,,,,,,,,,,,,,,,
8/27/2002,TRR3000D,1989.8199,,,,,,,,,,,,,,,
8/28/2002,TRR3000D,1954.28,,,,,,,,,,,,,,,
8/29/2002,TRR3000D,1957.84,,,,,,,,,,,,,,,
8/30/2002,TRR3000D,1952.74,,,,,,,,,,,,,,,
9/3/2002,TRR3000D,1874.6899,,,,,,,,,,,,,,,
9/4/2002,TRR3000D,1909.45,,,,,,,,,,,,,,,
9/5/2002,TRR3000D,1878.52,,,,,,,,,,,,,,,
9/6/2002,TRR3000D,1912.09,,,,,,,,,,,,,,,
9/9/2002,TRR3000D,1929.55,,,,,,,,,,,,,,,
9/10/2002,TRR3000D,1941.9,,,,,,,,,,,,,,,
9/11/2002,TRR3000D,1941.62,,,,,,,,,,,,,,,
9/12/2002,TRR3000D,1894.71,,,,,,,,,,,,,,,
9/13/2002,TRR3000D,1901.63,,,,,,,,,,,,,,,
9/16/2002,TRR3000D,1902.33,,,,,,,,,,,,,,,
9/17/2002,TRR3000D,1865.03,,,,,,,,,,,,,,,
9/18/2002,TRR3000D,1856.45,,,,,,,,,,,,,,,
9/19/2002,TRR3000D,1800.95,,,,,,,,,,,,,,,
9/20/2002,TRR3000D,1804.66,,,,,,,,,,,,,,,
9/23/2002,TRR3000D,1779.6899,,,,,,,,,,,,,,,
9/24/2002,TRR3000D,1750.65,,,,,,,,,,,,,,,
9/25/2002,TRR3000D,1794.15,,,,,,,,,,,,,,,
9/26/2002,TRR3000D,1826,,,,,,,,,,,,,,,
9/27/2002,TRR3000D,1769.8199,,,,,,,,,,,,,,,
9/30/2002,TRR3000D,1747.5601,,,,,,,,,,,,,,,
10/1/2002,TRR3000D,1811.3,,,,,,,,,,,,,,,
10/2/2002,TRR3000D,1768.7,,,,,,,,,,,,,,,
10/3/2002,TRR3000D,1748.54,,,,,,,,,,,,,,,
10/4/2002,TRR3000D,1707.8,,,,,,,,,,,,,,,
10/7/2002,TRR3000D,1673.63,,,,,,,,,,,,,,,
10/8/2002,TRR3000D,1699.3199,,,,,,,,,,,,,,,
10/9/2002,TRR3000D,1651.89,,,,,,,,,,,,,,,
10/10/2002,TRR3000D,1709.96,,,,,,,,,,,,,,,
10/11/2002,TRR3000D,1774.33,,,,,,,,,,,,,,,
10/14/2002,TRR3000D,1787.84,,,,,,,,,,,,,,,
10/15/2002,TRR3000D,1870.65,,,,,,,,,,,,,,,
10/16/2002,TRR3000D,1824.58,,,,,,,,,,,,,,,
10/17/2002,TRR3000D,1869.39,,,,,,,,,,,,,,,
10/18/2002,TRR3000D,1878.41,,,,,,,,,,,,,,,
10/21/2002,TRR3000D,1910.36,,,,,,,,,,,,,,,
10/22/2002,TRR3000D,1888.53,,,,,,,,,,,,,,,
10/23/2002,TRR3000D,1902.27,,,,,,,,,,,,,,,
10/24/2002,TRR3000D,1874.33,,,,,,,,,,,,,,,
10/25/2002,TRR3000D,1907.09,,,,,,,,,,,,,,,
10/28/2002,TRR3000D,1891.77,,,,,,,,,,,,,,,
10/29/2002,TRR3000D,1874.61,,,,,,,,,,,,,,,
10/30/2002,TRR3000D,1894.9399,,,,,,,,,,,,,,,
10/31/2002,TRR3000D,1886.72,,,,,,,,,,,,,,,
11/1/2002,TRR3000D,1920.36,,,,,,,,,,,,,,,
11/4/2002,TRR3000D,1935.63,,,,,,,,,,,,,,,
11/5/2002,TRR3000D,1948.48,,,,,,,,,,,,,,,
11/6/2002,TRR3000D,1968.01,,,,,,,,,,,,,,,
11/7/2002,TRR3000D,1923.26,,,,,,,,,,,,,,,
11/8/2002,TRR3000D,1905.08,,,,,,,,,,,,,,,
11/11/2002,TRR3000D,1865.11,,,,,,,,,,,,,,,
11/12/2002,TRR3000D,1880.91,,,,,,,,,,,,,,,
11/13/2002,TRR3000D,1880.12,,,,,,,,,,,,,,,
11/14/2002,TRR3000D,1926.59,,,,,,,,,,,,,,,
11/15/2002,TRR3000D,1938.5,,,,,,,,,,,,,,,
11/18/2002,TRR3000D,1919.39,,,,,,,,,,,,,,,
11/19/2002,TRR3000D,1910.7,,,,,,,,,,,,,,,
11/20/2002,TRR3000D,1948.04,,,,,,,,,,,,,,,
11/21/2002,TRR3000D,1991.0699,,,,,,,,,,,,,,,
11/22/2002,TRR3000D,1986.35,,,,,,,,,,,,,,,
11/25/2002,TRR3000D,1993.8,,,,,,,,,,,,,,,
11/26/2002,TRR3000D,1952.88,,,,,,,,,,,,,,,
11/27/2002,TRR3000D,2007.26,,,,,,,,,,,,,,,
11/29/2002,TRR3000D,2000.88,,,,,,,,,,,,,,,
12/2/2002,TRR3000D,1998.34,,,,,,,,,,,,,,,
12/3/2002,TRR3000D,1967.83,,,,,,,,,,,,,,,
12/4/2002,TRR3000D,1960.66,,,,,,,,,,,,,,,
12/5/2002,TRR3000D,1939.34,,,,,,,,,,,,,,,
12/6/2002,TRR3000D,1951.3199,,,,,,,,,,,,,,,
12/9/2002,TRR3000D,1908.1,,,,,,,,,,,,,,,
12/10/2002,TRR3000D,1934.92,,,,,,,,,,,,,,,
12/11/2002,TRR3000D,1936.9,,,,,,,,,,,,,,,
12/12/2002,TRR3000D,1931.39,,,,,,,,,,,,,,,
12/13/2002,TRR3000D,1905.53,,,,,,,,,,,,,,,
12/16/2002,TRR3000D,1948.51,,,,,,,,,,,,,,,
12/17/2002,TRR3000D,1932.95,,,,,,,,,,,,,,,
12/18/2002,TRR3000D,1907.15,,,,,,,,,,,,,,,
12/19/2002,TRR3000D,1893.9301,,,,,,,,,,,,,,,
12/20/2002,TRR3000D,1918.21,,,,,,,,,,,,,,,
12/23/2002,TRR3000D,1922.99,,,,,,,,,,,,,,,
12/24/2002,TRR3000D,1912.75,,,,,,,,,,,,,,,
12/26/2002,TRR3000D,1908.34,,,,,,,,,,,,,,,
12/27/2002,TRR3000D,1879.23,,,,,,,,,,,,,,,
12/30/2002,TRR3000D,1885.73,,,,,,,,,,,,,,,
12/31/2002,TRR3000D,1887.76,,,,,,,,,,,,,,,
1/2/2003,TRR3000D,1948.47,,,,,,,,,,,,,,,
1/3/2003,TRR3000D,1946.89,,,,,,,,,,,,,,,
1/6/2003,TRR3000D,1990.37,,,,,,,,,,,,,,,
1/7/2003,TRR3000D,1976.6,,,,,,,,,,,,,,,
1/8/2003,TRR3000D,1949.67,,,,,,,,,,,,,,,
1/9/2003,TRR3000D,1986.11,,,,,,,,,,,,,,,
1/10/2003,TRR3000D,1986.64,,,,,,,,,,,,,,,
1/13/2003,TRR3000D,1984.1801,,,,,,,,,,,,,,,
1/14/2003,TRR3000D,1995.49,,,,,,,,,,,,,,,
1/15/2003,TRR3000D,1968.73,,,,,,,,,,,,,,,
1/16/2003,TRR3000D,1961.36,,,,,,,,,,,,,,,
1/17/2003,TRR3000D,1934.02,,,,,,,,,,,,,,,
1/21/2003,TRR3000D,1904.75,,,,,,,,,,,,,,,
1/22/2003,TRR3000D,1886.5699,,,,,,,,,,,,,,,
1/23/2003,TRR3000D,1905.01,,,,,,,,,,,,,,,
1/24/2003,TRR3000D,1851.83,,,,,,,,,,,,,,,
1/27/2003,TRR3000D,1821.4301,,,,,,,,,,,,,,,
1/28/2003,TRR3000D,1844.84,,,,,,,,,,,,,,,
1/29/2003,TRR3000D,1857.1899,,,,,,,,,,,,,,,
1/30/2003,TRR3000D,1817.11,,,,,,,,,,,,,,,
1/31/2003,TRR3000D,1841.5699,,,,,,,,,,,,,,,
2/3/2003,TRR3000D,1848.8101,,,,,,,,,,,,,,,
2/4/2003,TRR3000D,1824.85,,,,,,,,,,,,,,,
2/5/2003,TRR3000D,1815.61,,,,,,,,,,,,,,,
2/6/2003,TRR3000D,1804.4399,,,,,,,,,,,,,,,
2/7/2003,TRR3000D,1785.6,,,,,,,,,,,,,,,
2/10/2003,TRR3000D,1798.97,,,,,,,,,,,,,,,
2/11/2003,TRR3000D,1785.13,,,,,,,,,,,,,,,
2/12/2003,TRR3000D,1762.33,,,,,,,,,,,,,,,
2/13/2003,TRR3000D,1758.78,,,,,,,,,,,,,,,
2/14/2003,TRR3000D,1792.66,,,,,,,,,,,,,,,
2/18/2003,TRR3000D,1828.1899,,,,,,,,,,,,,,,
