Ticker,Name,Series Type,Currency,Country,Sector,Industry,Sic,Exchange,Cik,Fiscal_End,Units,Scale,Flow,Adjustment,Periodicity,Metadata,Corporate_History
8/4/2011,__WTC_D,86.75,,,,,,,,,,,,,,,
8/5/2011,__WTC_D,86.89,,,,,,,,,,,,,,,
8/8/2011,__WTC_D,81.27,,,,,,,,,,,,,,,
8/9/2011,__WTC_D,79.32,,,,,,,,,,,,,,,
8/10/2011,__WTC_D,83.05,,,,,,,,,,,,,,,
8/11/2011,__WTC_D,85.48,,,,,,,,,,,,,,,
8/12/2011,__WTC_D,85.19,,,,,,,,,,,,,,,
8/15/2011,__WTC_D,87.88,,,,,,,,,,,,,,,
8/16/2011,__WTC_D,86.65,,,,,,,,,,,,,,,
8/17/2011,__WTC_D,87.58,,,,,,,,,,,,,,,
8/18/2011,__WTC_D,82.38,,,,,,,,,,,,,,,
8/19/2011,__WTC_D,82.33,,,,,,,,,,,,,,,
8/22/2011,__WTC_D,84.42,,,,,,,,,,,,,,,
8/23/2011,__WTC_D,85.35,,,,,,,,,,,,,,,
8/24/2011,__WTC_D,84.99,,,,,,,,,,,,,,,
8/25/2011,__WTC_D,85.15,,,,,,,,,,,,,,,
8/26/2011,__WTC_D,85.37,,,,,,,,,,,,,,,
8/29/2011,__WTC_D,87.27,,,,,,,,,,,,,,,
8/30/2011,__WTC_D,88.9,,,,,,,,,,,,,,,
8/31/2011,__WTC_D,88.81,,,,,,,,,,,,,,,
9/1/2011,__WTC_D,88.93,,,,,,,,,,,,,,,
9/2/2011,__WTC_D,88.93,,,,,,,,,,,,,,,
9/6/2011,__WTC_D,86.02,,,,,,,,,,,,,,,
9/7/2011,__WTC_D,89.34,,,,,,,,,,,,,,,
9/8/2011,__WTC_D,89.05,,,,,,,,,,,,,,,
9/9/2011,__WTC_D,89.05,,,,,,,,,,,,,,,
9/12/2011,__WTC_D,88.19,,,,,,,,,,,,,,,
9/13/2011,__WTC_D,90.21,,,,,,,,,,,,,,,
9/14/2011,__WTC_D,88.91,,,,,,,,,,,,,,,
9/15/2011,__WTC_D,89.4,,,,,,,,,,,,,,,
9/16/2011,__WTC_D,89.4,,,,,,,,,,,,,,,
9/19/2011,__WTC_D,85.7,,,,,,,,,,,,,,,
9/20/2011,__WTC_D,86.92,,,,,,,,,,,,,,,
9/21/2011,__WTC_D,85.77,,,,,,,,,,,,,,,
9/22/2011,__WTC_D,80.29,,,,,,,,,,,,,,,
9/23/2011,__WTC_D,80.29,,,,,,,,,,,,,,,
9/26/2011,__WTC_D,79.97,,,,,,,,,,,,,,,
9/27/2011,__WTC_D,84.18,,,,,,,,,,,,,,,
9/28/2011,__WTC_D,80.94,,,,,,,,,,,,,,,
9/29/2011,__WTC_D,81.87,,,,,,,,,,,,,,,
9/30/2011,__WTC_D,81.87,,,,,,,,,,,,,,,
10/3/2011,__WTC_D,77.34,,,,,,,,,,,,,,,
10/4/2011,__WTC_D,75.4,,,,,,,,,,,,,,,
10/5/2011,__WTC_D,79.41,,,,,,,,,,,,,,,
10/6/2011,__WTC_D,82.32,,,,,,,,,,,,,,,
10/7/2011,__WTC_D,82.32,,,,,,,,,,,,,,,
10/10/2011,__WTC_D,85.14,,,,,,,,,,,,,,,
10/11/2011,__WTC_D,85.54,,,,,,,,,,,,,,,
10/12/2011,__WTC_D,85.3,,,,,,,,,,,,,,,
10/13/2011,__WTC_D,83.96,,,,,,,,,,,,,,,
10/14/2011,__WTC_D,86.8,,,,,,,,,,,,,,,
10/17/2011,__WTC_D,86.38,,,,,,,,,,,,,,,
10/18/2011,__WTC_D,88.34,,,,,,,,,,,,,,,
10/19/2011,__WTC_D,86.11,,,,,,,,,,,,,,,
10/20/2011,__WTC_D,86.07,,,,,,,,,,,,,,,
10/21/2011,__WTC_D,87.19,,,,,,,,,,,,,,,
10/24/2011,__WTC_D,91.12,,,,,,,,,,,,,,,
10/25/2011,__WTC_D,92.98,,,,,,,,,,,,,,,
10/26/2011,__WTC_D,90.2,,,,,,,,,,,,,,,
10/27/2011,__WTC_D,93.96,,,,,,,,,,,,,,,
10/28/2011,__WTC_D,93.32,,,,,,,,,,,,,,,
10/31/2011,__WTC_D,93.19,,,,,,,,,,,,,,,
11/1/2011,__WTC_D,92.19,,,,,,,,,,,,,,,
11/2/2011,__WTC_D,92.51,,,,,,,,,,,,,,,
11/3/2011,__WTC_D,94.07,,,,,,,,,,,,,,,
11/4/2011,__WTC_D,94.26,,,,,,,,,,,,,,,
11/7/2011,__WTC_D,95.52,,,,,,,,,,,,,,,
11/8/2011,__WTC_D,96.8,,,,,,,,,,,,,,,
11/9/2011,__WTC_D,95.74,,,,,,,,,,,,,,,
11/10/2011,__WTC_D,97.78,,,,,,,,,,,,,,,
11/11/2011,__WTC_D,98.99,,,,,,,,,,,,,,,
11/14/2011,__WTC_D,98.14,,,,,,,,,,,,,,,
11/15/2011,__WTC_D,99.37,,,,,,,,,,,,,,,
11/16/2011,__WTC_D,102.59,,,,,,,,,,,,,,,
11/17/2011,__WTC_D,98.82,,,,,,,,,,,,,,,
11/18/2011,__WTC_D,97.67,,,,,,,,,,,,,,,
11/21/2011,__WTC_D,96.73,,,,,,,,,,,,,,,
11/22/2011,__WTC_D,97.76,,,,,,,,,,,,,,,
11/23/2011,__WTC_D,96.16,,,,,,,,,,,,,,,
11/24/2011,__WTC_D,96.16,,,,,,,,,,,,,,,
11/25/2011,__WTC_D,96.16,,,,,,,,,,,,,,,
11/28/2011,__WTC_D,98.21,,,,,,,,,,,,,,,
11/29/2011,__WTC_D,99.79,,,,,,,,,,,,,,,
11/30/2011,__WTC_D,100.36,,,,,,,,,,,,,,,
12/1/2011,__WTC_D,100.2,,,,,,,,,,,,,,,
12/2/2011,__WTC_D,100.2,,,,,,,,,,,,,,,
12/5/2011,__WTC_D,100.99,,,,,,,,,,,,,,,
12/6/2011,__WTC_D,101.28,,,,,,,,,,,,,,,
12/7/2011,__WTC_D,100.49,,,,,,,,,,,,,,,
12/8/2011,__WTC_D,98.34,,,,,,,,,,,,,,,
12/9/2011,__WTC_D,99.41,,,,,,,,,,,,,,,
12/12/2011,__WTC_D,97.77,,,,,,,,,,,,,,,
12/13/2011,__WTC_D,100.14,,,,,,,,,,,,,,,
12/14/2011,__WTC_D,94.95,,,,,,,,,,,,,,,
12/15/2011,__WTC_D,93.87,,,,,,,,,,,,,,,
12/16/2011,__WTC_D,93.53,,,,,,,,,,,,,,,
12/19/2011,__WTC_D,93.88,,,,,,,,,,,,,,,
12/20/2011,__WTC_D,97.24,,,,,,,,,,,,,,,
12/21/2011,__WTC_D,98.54,,,,,,,,,,,,,,,
12/22/2011,__WTC_D,99.46,,,,,,,,,,,,,,,
12/23/2011,__WTC_D,99.61,,,,,,,,,,,,,,,
12/27/2011,__WTC_D,101.34,,,,,,,,,,,,,,,
12/28/2011,__WTC_D,99.36,,,,,,,,,,,,,,,
12/29/2011,__WTC_D,99.65,,,,,,,,,,,,,,,
12/30/2011,__WTC_D,98.83,,,,,,,,,,,,,,,
1/3/2012,__WTC_D,102.96,,,,,,,,,,,,,,,
1/4/2012,__WTC_D,103.22,,,,,,,,,,,,,,,
1/5/2012,__WTC_D,101.81,,,,,,,,,,,,,,,
1/6/2012,__WTC_D,101.56,,,,,,,,,,,,,,,
1/9/2012,__WTC_D,101.31,,,,,,,,,,,,,,,
1/10/2012,__WTC_D,102.24,,,,,,,,,,,,,,,
1/11/2012,__WTC_D,100.89,,,,,,,,,,,,,,,
1/12/2012,__WTC_D,99.03,,,,,,,,,,,,,,,
1/13/2012,__WTC_D,98.69,,,,,,,,,,,,,,,
1/17/2012,__WTC_D,100.7,,,,,,,,,,,,,,,
1/18/2012,__WTC_D,100.61,,,,,,,,,,,,,,,
1/19/2012,__WTC_D,100.32,,,,,,,,,,,,,,,
1/20/2012,__WTC_D,98.15,,,,,,,,,,,,,,,
1/23/2012,__WTC_D,99.47,,,,,,,,,,,,,,,
1/24/2012,__WTC_D,98.84,,,,,,,,,,,,,,,
1/25/2012,__WTC_D,99.23,,,,,,,,,,,,,,,
1/26/2012,__WTC_D,99.76,,,,,,,,,,,,,,,
1/27/2012,__WTC_D,99.47,,,,,,,,,,,,,,,
1/30/2012,__WTC_D,98.75,,,,,,,,,,,,,,,
1/31/2012,__WTC_D,98.46,,,,,,,,,,,,,,,
2/1/2012,__WTC_D,97.63,,,,,,,,,,,,,,,
2/2/2012,__WTC_D,96.36,,,,,,,,,,,,,,,
2/3/2012,__WTC_D,97.8,,,,,,,,,,,,,,,
2/6/2012,__WTC_D,96.89,,,,,,,,,,,,,,,
2/7/2012,__WTC_D,98.55,,,,,,,,,,,,,,,
2/8/2012,__WTC_D,98.8,,,,,,,,,,,,,,,
2/9/2012,__WTC_D,99.88,,,,,,,,,,,,,,,
2/10/2012,__WTC_D,98.68,,,,,,,,,,,,,,,
2/13/2012,__WTC_D,100.39,,,,,,,,,,,,,,,
2/14/2012,__WTC_D,100.82,,,,,,,,,,,,,,,
2/15/2012,__WTC_D,101.82,,,,,,,,,,,,,,,
2/16/2012,__WTC_D,102.33,,,,,,,,,,,,,,,
2/17/2012,__WTC_D,103.27,,,,,,,,,,,,,,,
2/21/2012,__WTC_D,105.88,,,,,,,,,,,,,,,
2/22/2012,__WTC_D,105.99,,,,,,,,,,,,,,,
2/23/2012,__WTC_D,107.44,,,,,,,,,,,,,,,
2/24/2012,__WTC_D,109.39,,,,,,,,,,,,,,,
2/27/2012,__WTC_D,108.49,,,,,,,,,,,,,,,
2/28/2012,__WTC_D,106.59,,,,,,,,,,,,,,,
2/29/2012,__WTC_D,107.08,,,,,,,,,,,,,,,
3/1/2012,__WTC_D,108.76,,,,,,,,,,,,,,,
3/2/2012,__WTC_D,106.68,,,,,,,,,,,,,,,
3/5/2012,__WTC_D,106.7,,,,,,,,,,,,,,,
3/6/2012,__WTC_D,104.71,,,,,,,,,,,,,,,
3/7/2012,__WTC_D,106.16,,,,,,,,,,,,,,,
3/8/2012,__WTC_D,106.65,,,,,,,,,,,,,,,
3/9/2012,__WTC_D,107.4,,,,,,,,,,,,,,,
3/12/2012,__WTC_D,106.34,,,,,,,,,,,,,,,
3/13/2012,__WTC_D,106.7,,,,,,,,,,,,,,,
3/14/2012,__WTC_D,105.49,,,,,,,,,,,,,,,
3/15/2012,__WTC_D,105.19,,,,,,,,,,,,,,,
3/16/2012,__WTC_D,107.03,,,,,,,,,,,,,,,
3/19/2012,__WTC_D,108.09,,,,,,,,,,,,,,,
3/20/2012,__WTC_D,105.68,,,,,,,,,,,,,,,
3/21/2012,__WTC_D,106.87,,,,,,,,,,,,,,,
3/22/2012,__WTC_D,104.98,,,,,,,,,,,,,,,
3/23/2012,__WTC_D,106.43,,,,,,,,,,,,,,,
3/26/2012,__WTC_D,107.07,,,,,,,,,,,,,,,
3/27/2012,__WTC_D,107.32,,,,,,,,,,,,,,,
3/28/2012,__WTC_D,105.4,,,,,,,,,,,,,,,
3/29/2012,__WTC_D,102.79,,,,,,,,,,,,,,,
3/30/2012,__WTC_D,103.03,,,,,,,,,,,,,,,
4/2/2012,__WTC_D,105.25,,,,,,,,,,,,,,,
4/3/2012,__WTC_D,104.02,,,,,,,,,,,,,,,
4/4/2012,__WTC_D,101.53,,,,,,,,,,,,,,,
4/5/2012,__WTC_D,103.29,,,,,,,,,,,,,,,
4/9/2012,__WTC_D,102.45,,,,,,,,,,,,,,,
4/10/2012,__WTC_D,101.12,,,,,,,,,,,,,,,
4/11/2012,__WTC_D,102.66,,,,,,,,,,,,,,,
4/12/2012,__WTC_D,103.69,,,,,,,,,,,,,,,
4/13/2012,__WTC_D,102.84,,,,,,,,,,,,,,,
4/16/2012,__WTC_D,102.92,,,,,,,,,,,,,,,
4/17/2012,__WTC_D,104.23,,,,,,,,,,,,,,,
4/18/2012,__WTC_D,102.65,,,,,,,,,,,,,,,
4/19/2012,__WTC_D,102.38,,,,,,,,,,,,,,,
4/20/2012,__WTC_D,103.58,,,,,,,,,,,,,,,
4/23/2012,__WTC_D,102.68,,,,,,,,,,,,,,,
4/24/2012,__WTC_D,103.1,,,,,,,,,,,,,,,
4/25/2012,__WTC_D,103.72,,,,,,,,,,,,,,,
4/26/2012,__WTC_D,104.56,,,,,,,,,,,,,,,
4/27/2012,__WTC_D,104.86,,,,,,,,,,,,,,,
4/30/2012,__WTC_D,104.89,,,,,,,,,,,,,,,
5/1/2012,__WTC_D,106.17,,,,,,,,,,,,,,,
5/2/2012,__WTC_D,105.25,,,,,,,,,,,,,,,
5/3/2012,__WTC_D,102.56,,,,,,,,,,,,,,,
5/4/2012,__WTC_D,98.49,,,,,,,,,,,,,,,
5/7/2012,__WTC_D,97.86,,,,,,,,,,,,,,,
5/8/2012,__WTC_D,97.13,,,,,,,,,,,,,,,
5/9/2012,__WTC_D,96.8,,,,,,,,,,,,,,,
5/10/2012,__WTC_D,97.1,,,,,,,,,,,,,,,
5/11/2012,__WTC_D,96.03,,,,,,,,,,,,,,,
5/14/2012,__WTC_D,94.75,,,,,,,,,,,,,,,
5/15/2012,__WTC_D,93.97,,,,,,,,,,,,,,,
5/16/2012,__WTC_D,92.78,,,,,,,,,,,,,,,
5/17/2012,__WTC_D,92.53,,,,,,,,,,,,,,,
5/18/2012,__WTC_D,91.51,,,,,,,,,,,,,,,
5/21/2012,__WTC_D,92.57,,,,,,,,,,,,,,,
5/22/2012,__WTC_D,91.44,,,,,,,,,,,,,,,
5/23/2012,__WTC_D,89.4,,,,,,,,,,,,,,,
5/24/2012,__WTC_D,90.36,,,,,,,,,,,,,,,
5/25/2012,__WTC_D,90.64,,,,,,,,,,,,,,,
5/29/2012,__WTC_D,90.75,,,,,,,,,,,,,,,
5/30/2012,__WTC_D,87.79,,,,,,,,,,,,,,,
5/31/2012,__WTC_D,86.52,,,,,,,,,,,,,,,
6/1/2012,__WTC_D,83.17,,,,,,,,,,,,,,,
6/4/2012,__WTC_D,83.95,,,,,,,,,,,,,,,
6/5/2012,__WTC_D,84.31,,,,,,,,,,,,,,,
6/6/2012,__WTC_D,85.05,,,,,,,,,,,,,,,
6/7/2012,__WTC_D,84.78,,,,,,,,,,,,,,,
6/8/2012,__WTC_D,84.08,,,,,,,,,,,,,,,
6/11/2012,__WTC_D,82.58,,,,,,,,,,,,,,,
6/12/2012,__WTC_D,83.35,,,,,,,,,,,,,,,
6/13/2012,__WTC_D,82.56,,,,,,,,,,,,,,,
6/14/2012,__WTC_D,83.83,,,,,,,,,,,,,,,
6/15/2012,__WTC_D,84.03,,,,,,,,,,,,,,,
6/18/2012,__WTC_D,83.26,,,,,,,,,,,,,,,
6/19/2012,__WTC_D,83.99,,,,,,,,,,,,,,,
6/20/2012,__WTC_D,81.06,,,,,,,,,,,,,,,
6/21/2012,__WTC_D,77.91,,,,,,,,,,,,,,,
6/22/2012,__WTC_D,79.33,,,,,,,,,,,,,,,
6/25/2012,__WTC_D,78.76,,,,,,,,,,,,,,,
6/26/2012,__WTC_D,79.34,,,,,,,,,,,,,,,
6/27/2012,__WTC_D,80.27,,,,,,,,,,,,,,,
6/28/2012,__WTC_D,77.72,,,,,,,,,,,,,,,
6/29/2012,__WTC_D,85.04,,,,,,,,,,,,,,,
7/2/2012,__WTC_D,83.72,,,,,,,,,,,,,,,
7/3/2012,__WTC_D,87.74,,,,,,,,,,,,,,,
7/4/2012,__WTC_D,87.06,,,,,,,,,,,,,,,
7/5/2012,__WTC_D,87.11,,,,,,,,,,,,,,,
7/6/2012,__WTC_D,84.37,,,,,,,,,,,,,,,
7/9/2012,__WTC_D,85.93,,,,,,,,,,,,,,,
7/10/2012,__WTC_D,83.92,,,,,,,,,,,,,,,
7/11/2012,__WTC_D,85.88,,,,,,,,,,,,,,,
7/12/2012,__WTC_D,86.02,,,,,,,,,,,,,,,
7/13/2012,__WTC_D,87.15,,,,,,,,,,,,,,,
7/16/2012,__WTC_D,88.41,,,,,,,,,,,,,,,
7/17/2012,__WTC_D,89.07,,,,,,,,,,,,,,,
7/18/2012,__WTC_D,89.88,,,,,,,,,,,,,,,
7/19/2012,__WTC_D,92.78,,,,,,,,,,,,,,,
7/20/2012,__WTC_D,91.56,,,,,,,,,,,,,,,
7/23/2012,__WTC_D,87.77,,,,,,,,,,,,,,,
7/24/2012,__WTC_D,88.28,,,,,,,,,,,,,,,
7/25/2012,__WTC_D,88.8,,,,,,,,,,,,,,,
7/26/2012,__WTC_D,89.4,,,,,,,,,,,,,,,
7/27/2012,__WTC_D,90.13,,,,,,,,,,,,,,,
7/30/2012,__WTC_D,89.8,,,,,,,,,,,,,,,
7/31/2012,__WTC_D,88.08,,,,,,,,,,,,,,,
8/1/2012,__WTC_D,88.99,,,,,,,,,,,,,,,
8/2/2012,__WTC_D,87.22,,,,,,,,,,,,,,,
8/3/2012,__WTC_D,91.4,,,,,,,,,,,,,,,
8/6/2012,__WTC_D,92.3,,,,,,,,,,,,,,,
8/7/2012,__WTC_D,93.68,,,,,,,,,,,,,,,
8/8/2012,__WTC_D,93.39,,,,,,,,,,,,,,,
8/9/2012,__WTC_D,93.39,,,,,,,,,,,,,,,
8/10/2012,__WTC_D,92.94,,,,,,,,,,,,,,,
8/13/2012,__WTC_D,92.76,,,,,,,,,,,,,,,
8/14/2012,__WTC_D,93.4,,,,,,,,,,,,,,,
8/15/2012,__WTC_D,94.35,,,,,,,,,,,,,,,
8/16/2012,__WTC_D,95.66,,,,,,,,,,,,,,,
8/17/2012,__WTC_D,96,,,,,,,,,,,,,,,
8/20/2012,__WTC_D,96.03,,,,,,,,,,,,,,,
8/21/2012,__WTC_D,96.55,,,,,,,,,,,,,,,
8/22/2012,__WTC_D,96.89,,,,,,,,,,,,,,,
8/23/2012,__WTC_D,95.87,,,,,,,,,,,,,,,
8/24/2012,__WTC_D,95.78,,,,,,,,,,,,,,,
8/27/2012,__WTC_D,95.54,,,,,,,,,,,,,,,
8/28/2012,__WTC_D,96.3,,,,,,,,,,,,,,,
8/29/2012,__WTC_D,95.5,,,,,,,,,,,,,,,
8/30/2012,__WTC_D,94.61,,,,,,,,,,,,,,,
8/31/2012,__WTC_D,96.47,,,,,,,,,,,,,,,
9/3/2012,__WTC_D,97.04,,,,,,,,,,,,,,,
9/4/2012,__WTC_D,95.34,,,,,,,,,,,,,,,
9/5/2012,__WTC_D,95.37,,,,,,,,,,,,,,,
9/6/2012,__WTC_D,95.58,,,,,,,,,,,,,,,
9/7/2012,__WTC_D,96.41,,,,,,,,,,,,,,,
9/10/2012,__WTC_D,96.52,,,,,,,,,,,,,,,
9/11/2012,__WTC_D,97.03,,,,,,,,,,,,,,,
9/12/2012,__WTC_D,97.02,,,,,,,,,,,,,,,
9/13/2012,__WTC_D,98.3,,,,,,,,,,,,,,,
9/14/2012,__WTC_D,98.94,,,,,,,,,,,,,,,
9/17/2012,__WTC_D,96.51,,,,,,,,,,,,,,,
9/18/2012,__WTC_D,95.27,,,,,,,,,,,,,,,
9/19/2012,__WTC_D,91.97,,,,,,,,,,,,,,,
9/20/2012,__WTC_D,92.14,,,,,,,,,,,,,,,
9/21/2012,__WTC_D,92.64,,,,,,,,,,,,,,,
9/24/2012,__WTC_D,91.68,,,,,,,,,,,,,,,
9/25/2012,__WTC_D,91.07,,,,,,,,,,,,,,,
9/26/2012,__WTC_D,89.92,,,,,,,,,,,,,,,
9/27/2012,__WTC_D,91.89,,,,,,,,,,,,,,,
9/28/2012,__WTC_D,92.18,,,,,,,,,,,,,,,
10/1/2012,__WTC_D,92.44,,,,,,,,,,,,,,,
10/2/2012,__WTC_D,91.88,,,,,,,,,,,,,,,
10/3/2012,__WTC_D,88.19,,,,,,,,,,,,,,,
10/4/2012,__WTC_D,91.69,,,,,,,,,,,,,,,
10/5/2012,__WTC_D,89.87,,,,,,,,,,,,,,,
10/8/2012,__WTC_D,89.43,,,,,,,,,,,,,,,
10/9/2012,__WTC_D,92.42,,,,,,,,,,,,,,,
10/10/2012,__WTC_D,91.24,,,,,,,,,,,,,,,
10/11/2012,__WTC_D,92.19,,,,,,,,,,,,,,,
10/12/2012,__WTC_D,91.83,,,,,,,,,,,,,,,
10/15/2012,__WTC_D,91.84,,,,,,,,,,,,,,,
10/16/2012,__WTC_D,92.07,,,,,,,,,,,,,,,
10/17/2012,__WTC_D,92.04,,,,,,,,,,,,,,,
10/18/2012,__WTC_D,92,,,,,,,,,,,,,,,
10/19/2012,__WTC_D,90,,,,,,,,,,,,,,,
10/22/2012,__WTC_D,88.3,,,,,,,,,,,,,,,
10/23/2012,__WTC_D,86.65,,,,,,,,,,,,,,,
10/24/2012,__WTC_D,85.39,,,,,,,,,,,,,,,
10/25/2012,__WTC_D,85.59,,,,,,,,,,,,,,,
10/26/2012,__WTC_D,85.84,,,,,,,,,,,,,,,
10/29/2012,__WTC_D,85.52,,,,,,,,,,,,,,,
10/30/2012,__WTC_D,85.65,,,,,,,,,,,,,,,
10/31/2012,__WTC_D,86.23,,,,,,,,,,,,,,,
11/1/2012,__WTC_D,87.05,,,,,,,,,,,,,,,
11/2/2012,__WTC_D,84.9,,,,,,,,,,,,,,,
11/5/2012,__WTC_D,85.64,,,,,,,,,,,,,,,
11/6/2012,__WTC_D,88.62,,,,,,,,,,,,,,,
11/7/2012,__WTC_D,84.5,,,,,,,,,,,,,,,
11/8/2012,__WTC_D,85.07,,,,,,,,,,,,,,,
11/9/2012,__WTC_D,86.08,,,,,,,,,,,,,,,
11/12/2012,__WTC_D,85.56,,,,,,,,,,,,,,,
11/13/2012,__WTC_D,85.38,,,,,,,,,,,,,,,
11/14/2012,__WTC_D,86.32,,,,,,,,,,,,,,,
11/15/2012,__WTC_D,85.45,,,,,,,,,,,,,,,
11/16/2012,__WTC_D,86.62,,,,,,,,,,,,,,,
11/19/2012,__WTC_D,89.05,,,,,,,,,,,,,,,
11/20/2012,__WTC_D,86.46,,,,,,,,,,,,,,,
11/21/2012,__WTC_D,87.08,,,,,,,,,,,,,,,
11/23/2012,__WTC_D,87.01,,,,,,,,,,,,,,,
11/26/2012,__WTC_D,87.28,,,,,,,,,,,,,,,
11/27/2012,__WTC_D,86.81,,,,,,,,,,,,,,,
11/28/2012,__WTC_D,86.1,,,,,,,,,,,,,,,
11/29/2012,__WTC_D,87.64,,,,,,,,,,,,,,,
11/30/2012,__WTC_D,88.54,,,,,,,,,,,,,,,
12/3/2012,__WTC_D,88.69,,,,,,,,,,,,,,,
12/4/2012,__WTC_D,88.04,,,,,,,,,,,,,,,
12/5/2012,__WTC_D,87.36,,,,,,,,,,,,,,,
12/6/2012,__WTC_D,85.47,,,,,,,,,,,,,,,
12/7/2012,__WTC_D,85.45,,,,,,,,,,,,,,,
12/10/2012,__WTC_D,85.14,,,,,,,,,,,,,,,
12/11/2012,__WTC_D,85.36,,,,,,,,,,,,,,,
12/12/2012,__WTC_D,86.35,,,,,,,,,,,,,,,
12/13/2012,__WTC_D,85.39,,,,,,,,,,,,,,,
12/14/2012,__WTC_D,86.32,,,,,,,,,,,,,,,
12/17/2012,__WTC_D,86.71,,,,,,,,,,,,,,,
12/18/2012,__WTC_D,87.46,,,,,,,,,,,,,,,
12/19/2012,__WTC_D,89.09,,,,,,,,,,,,,,,
12/20/2012,__WTC_D,89.76,,,,,,,,,,,,,,,
12/21/2012,__WTC_D,88.2,,,,,,,,,,,,,,,
12/24/2012,__WTC_D,88.29,,,,,,,,,,,,,,,
12/26/2012,__WTC_D,90.71,,,,,,,,,,,,,,,
12/27/2012,__WTC_D,90.91,,,,,,,,,,,,,,,
12/28/2012,__WTC_D,90.66,,,,,,,,,,,,,,,
12/31/2012,__WTC_D,91.83,,,,,,,,,,,,,,,
1/2/2013,__WTC_D,93.14,,,,,,,,,,,,,,,
1/3/2013,__WTC_D,92.97,,,,,,,,,,,,,,,
1/4/2013,__WTC_D,93.12,,,,,,,,,,,,,,,
1/7/2013,__WTC_D,93.2,,,,,,,,,,,,,,,
1/8/2013,__WTC_D,93.21,,,,,,,,,,,,,,,
1/9/2013,__WTC_D,93.08,,,,,,,,,,,,,,,
1/10/2013,__WTC_D,93.81,,,,,,,,,,,,,,,
1/11/2013,__WTC_D,93.6,,,,,,,,,,,,,,,
1/14/2013,__WTC_D,94.27,,,,,,,,,,,,,,,
1/15/2013,__WTC_D,93.26,,,,,,,,,,,,,,,
1/16/2013,__WTC_D,94.28,,,,,,,,,,,,,,,
1/17/2013,__WTC_D,95.49,,,,,,,,,,,,,,,
1/18/2013,__WTC_D,95.61,,,,,,,,,,,,,,,
1/21/2013,__WTC_D,95.61,,,,,,,,,,,,,,,
1/22/2013,__WTC_D,96.09,,,,,,,,,,,,,,,
1/23/2013,__WTC_D,95.06,,,,,,,,,,,,,,,
1/24/2013,__WTC_D,95.35,,,,,,,,,,,,,,,
1/25/2013,__WTC_D,95.15,,,,,,,,,,,,,,,
1/28/2013,__WTC_D,95.95,,,,,,,,,,,,,,,
1/29/2013,__WTC_D,97.62,,,,,,,,,,,,,,,
1/30/2013,__WTC_D,97.98,,,,,,,,,,,,,,,
1/31/2013,__WTC_D,97.65,,,,,,,,,,,,,,,
2/1/2013,__WTC_D,97.46,,,,,,,,,,,,,,,
2/4/2013,__WTC_D,96.21,,,,,,,,,,,,,,,
2/5/2013,__WTC_D,96.68,,,,,,,,,,,,,,,
2/6/2013,__WTC_D,96.44,,,,,,,,,,,,,,,
2/7/2013,__WTC_D,95.84,,,,,,,,,,,,,,,
2/8/2013,__WTC_D,95.71,,,,,,,,,,,,,,,
2/11/2013,__WTC_D,97.01,,,,,,,,,,,,,,,
2/12/2013,__WTC_D,97.48,,,,,,,,,,,,,,,
2/13/2013,__WTC_D,97.03,,,,,,,,,,,,,,,
2/14/2013,__WTC_D,97.3,,,,,,,,,,,,,,,
2/15/2013,__WTC_D,95.95,,,,,,,,,,,,,,,
2/18/2013,__WTC_D,95.53,,,,,,,,,,,,,,,
2/19/2013,__WTC_D,96.69,,,,,,,,,,,,,,,
2/20/2013,__WTC_D,94.92,,,,,,,,,,,,,,,
2/21/2013,__WTC_D,92.79,,,,,,,,,,,,,,,
2/22/2013,__WTC_D,93.12,,,,,,,,,,,,,,,
2/25/2013,__WTC_D,92.74,,,,,,,,,,,,,,,
2/26/2013,__WTC_D,92.63,,,,,,,,,,,,,,,
2/27/2013,__WTC_D,92.84,,,,,,,,,,,,,,,
2/28/2013,__WTC_D,92.03,,,,,,,,,,,,,,,
3/1/2013,__WTC_D,90.71,,,,,,,,,,,,,,,
3/4/2013,__WTC_D,90.13,,,,,,,,,,,,,,,
3/5/2013,__WTC_D,90.88,,,,,,,,,,,,,,,
3/6/2013,__WTC_D,90.47,,,,,,,,,,,,,,,
3/7/2013,__WTC_D,91.53,,,,,,,,,,,,,,,
3/8/2013,__WTC_D,92.01,,,,,,,,,,,,,,,
3/11/2013,__WTC_D,92.07,,,,,,,,,,,,,,,
3/12/2013,__WTC_D,92.44,,,,,,,,,,,,,,,
3/13/2013,__WTC_D,92.47,,,,,,,,,,,,,,,
3/14/2013,__WTC_D,93.03,,,,,,,,,,,,,,,
3/15/2013,__WTC_D,93.49,,,,,,,,,,,,,,,
3/18/2013,__WTC_D,93.71,,,,,,,,,,,,,,,
3/19/2013,__WTC_D,92.44,,,,,,,,,,,,,,,
3/20/2013,__WTC_D,93.21,,,,,,,,,,,,,,,
3/21/2013,__WTC_D,92.46,,,,,,,,,,,,,,,
3/22/2013,__WTC_D,93.41,,,,,,,,,,,,,,,
3/25/2013,__WTC_D,94.55,,,,,,,,,,,,,,,
3/26/2013,__WTC_D,95.99,,,,,,,,,,,,,,,
3/27/2013,__WTC_D,96.53,,,,,,,,,,,,,,,
3/28/2013,__WTC_D,97.24,,,,,,,,,,,,,,,
